name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A6	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A7	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
A8	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A9	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
A10	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
A11	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A12	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A13	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A14	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A15	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
A16	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A17	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A18	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A19	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A20	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A21	ECOG	µV	0.08	300	1000	not applied	resected	seizure onset zone	L	temporal	trained
A22	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
A23	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
A24	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A25	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A26	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A27	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
A28	ECOG	µV	0.08	300	1000	not applied	resected	artifact	L	temporal	unused
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	occipital	trained
A34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A38	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	temporal	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A44	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A45	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A46	ECOG	µV	0.08	300	1000	not applied	resected	normal	L	temporal	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A49	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A54	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A58	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
