name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A9	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	temporal	unused
A10	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	central	unused
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A15	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A16	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A19	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A20	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A21	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A22	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A27	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A28	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A29	ECOG	µV	0.08	300	1000	not applied	resected	spiking	R	parietal	other
A30	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A31	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A33	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A34	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	temporal	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A41	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A42	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A43	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A47	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A48	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A49	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	parietal	unused
A50	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A51	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A52	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A53	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A54	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A55	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A56	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	frontal	trained
A57	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A58	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A59	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	parietal	trained
A60	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	parietal	other
A61	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A62	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	R	central	other
A63	ECOG	µV	0.08	300	1000	not applied	preserved	normal	R	central	trained
A64	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	R	frontal	unused
