name	type	units	low_cutoff	high_cutoff	sampling_frequency	notch	resection	status_description	hemisphere	lobe	dataset
A1	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A2	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A3	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A4	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A5	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A6	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A7	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A8	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A9	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A10	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A11	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A12	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A13	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A14	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
A15	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
A16	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	frontal	other
A17	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A18	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A19	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A20	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A21	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A22	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A23	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A24	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A25	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A26	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A27	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A28	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	frontal	trained
A29	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A30	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A31	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A32	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A33	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A34	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A35	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A36	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A37	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A38	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A39	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A40	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	central	other
A41	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A42	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A43	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A44	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A45	ECOG	µV	0.08	300	1000	not applied	preserved	normal	L	central	trained
A46	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	central	unused
A47	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	parietal	unused
A48	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	parietal	unused
A49	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A50	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A51	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A52	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
A53	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
A54	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
A55	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	parietal	unused
A56	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	parietal	unused
A57	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A58	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A59	ECOG	µV	0.08	300	1000	not applied	resected	spiking	L	temporal	other
A60	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	temporal	unused
A61	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
A62	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	temporal	other
A63	ECOG	µV	0.08	300	1000	not applied	preserved	spiking	L	parietal	other
A64	ECOG	µV	0.08	300	1000	not applied	preserved	artifact	L	parietal	unused
